Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"00100199509D105957011",,"0","0","DCA Definitive Contract","$125,000.00","Sep 15, 1995",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R421","TECHNICAL ASSISTANCE",,,"WASHINGTON","DC","200052205",,,"YXV5MJRKQVX5","YXV5MJRKQVX5","CSR  INC.","AMERICAN ASSOC. TO THE UNIV.",,
"00100199704B100920035",,"0","0","PO Purchase Order","$0.00","Apr 15, 1997",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7010","ADPE SYSTEM CONFIGURATION",,,,,,,,"DBR2EUAK1EF6","DBR2EUAK1EF6",,"LOCKHEED MARTIN FEDERAL SYSTEM",,
"00100199704B100920035",,"11","0","PO Purchase Order","$456,000.00","Apr 15, 1997",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7010","ADPE SYSTEM CONFIGURATION",,,,,,,,"DBR2EUAK1EF6","DBR2EUAK1EF6",,"LOCKHEED MARTIN FEDERAL SYSTEM",,
"00100199809C008100970009","100970009","0","0","DO Delivery Order","$99,000.00","Sep 15, 1998",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R407","PROGRAM EVALUATION SERVICES",,,"ROCKVILLE","MD","208503195",,,"NVUWAFWQ57S5","NVUWAFWQ57S5","WESTAT  INC.","WESTAT, INC",,
"00100199809C022100940008","100940008","0","0","DO Delivery Order","$130,000.00","Sep 15, 1998",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R706","LOGISTICS SUPPORT SERVICES",,,"SILVER SPRING","MD","209103928",,,"D8K1W72X3PZ3","D8K1W72X3PZ3","INFORMATION DATA SYSTEM, INC.","INFORMATION DATA SYSTEMS, INC",,
"00100199809C023100940008","100940008","0","0","DO Delivery Order","$23,000.00","Sep 15, 1998",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R706","LOGISTICS SUPPORT SERVICES",,,"SILVER SPRING","MD","209103928",,,"D8K1W72X3PZ3","D8K1W72X3PZ3","INFORMATION DATA SYSTEM, INC.","INFORMATION DATA SYSTEMS, INC",,
"00100199809C024100940008","100940008","0","0","DO Delivery Order","$226,000.00","Sep 15, 1998",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R706","LOGISTICS SUPPORT SERVICES",,,"SILVER SPRING","MD","209103928",,,"D8K1W72X3PZ3","D8K1W72X3PZ3","INFORMATION DATA SYSTEM, INC.","INFORMATION DATA SYSTEMS, INC",,
"00100199809C025100940008","100940008","0","0","DO Delivery Order","$50,000.00","Sep 15, 1998",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R706","LOGISTICS SUPPORT SERVICES",,,"SILVER SPRING","MD","209103928",,,"D8K1W72X3PZ3","D8K1W72X3PZ3","INFORMATION DATA SYSTEM, INC.","INFORMATION DATA SYSTEMS, INC",,
"00100199809C026100940008","100940008","0","0","DO Delivery Order","$55,000.00","Sep 15, 1998",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R706","LOGISTICS SUPPORT SERVICES",,,"SILVER SPRING","MD","209103928",,,"D8K1W72X3PZ3","D8K1W72X3PZ3","INFORMATION DATA SYSTEM, INC.","INFORMATION DATA SYSTEMS, INC",,
"00100199809C027100940008","100940008","0","0","DO Delivery Order","$206,000.00","Sep 15, 1998",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R706","LOGISTICS SUPPORT SERVICES",,,"SILVER SPRING","MD","209103928",,,"D8K1W72X3PZ3","D8K1W72X3PZ3","INFORMATION DATA SYSTEM, INC.","INFORMATION DATA SYSTEMS, INC",,
"00100199809C028100940008","100940008","0","0","DO Delivery Order","$8,000.00","Sep 15, 1998",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R706","LOGISTICS SUPPORT SERVICES",,,"SILVER SPRING","MD","209103928",,,"D8K1W72X3PZ3","D8K1W72X3PZ3","INFORMATION DATA SYSTEM, INC.","INFORMATION DATA SYSTEMS, INC",,
"00100199809C029100940008","100940008","0","0","DO Delivery Order","$110,000.00","Sep 15, 1998",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R706","LOGISTICS SUPPORT SERVICES",,,"SILVER SPRING","MD","209103928",,,"D8K1W72X3PZ3","D8K1W72X3PZ3","INFORMATION DATA SYSTEM, INC.","INFORMATION DATA SYSTEMS, INC",,
